,back_legroom,body_type,dealer_zip,engine_type,exterior_color,front_legroom,fuel_tank_volume,fuel_type,has_accidents,horsepower,interior_color,is_new,make_name,maximum_seating,price,theft_title,torque,transmission,transmission_display,wheel_system,wheelbase,year
1,38.1 in,SUV / Crossover,00922,I4,Narvik Black,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,46500.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
3,37.6 in,SUV / Crossover,00922,V6,Eiger Gray,39 in,23.5 gal,Gasoline,,340.0,Gray (Ebony/Ebony/Ebony),True,Land Rover,7 seats,67430.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2020
4,38.1 in,SUV / Crossover,00922,I4,Narvik Black,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,48880.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
5,37.1 in,SUV / Crossover,00922,I4,Kaikoura Stone,40.2 in,16.6 gal,Gasoline,False,247.0,Brown (Ebony / Ebony),True,Land Rover,5 seats,66903.0,False,269 lb-ft @ 1200 RPM,A,8-Speed Automatic Overdrive,AWD,113.1 in,2020
7,37.1 in,SUV / Crossover,00922,I4,Fuji White,40.2 in,16.6 gal,Gasoline,,247.0,White (Eclipse / Ebony / Ebony),True,Land Rover,5 seats,68520.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic Overdrive,AWD,113.1 in,2020
8,38.1 in,SUV / Crossover,00922,I4,Eiger Gray,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,51245.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
9,33.8 in,SUV / Crossover,00922,I4,Blanco,40 in,17.7 gal,Gasoline,False,296.0,Eclipse/Ebony,False,Land Rover,5 seats,84399.0,False,295 lb-ft @ 1600 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
11,33.8 in,SUV / Crossover,00922,I4,Narvik Black,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,51885.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,105.6 in,2020
13,37.1 in,SUV / Crossover,00922,I4,Aruba Premium,40.2 in,16.6 gal,Gasoline,,247.0,Gray (Ebony / Ebony),True,Land Rover,5 seats,68725.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic Overdrive,AWD,113.1 in,2020
16,38.1 in,SUV / Crossover,00922,I4,Firenze Red,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,52275.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic Overdrive,AWD,107.9 in,2020
